country_cited	country_citing	citations
Afghanistan	Afghanistan	20
Afghanistan	Australia	16
Afghanistan	Austria	1
Afghanistan	Bangladesh	4
Afghanistan	Belgium	3
Afghanistan	Brazil	8
Afghanistan	Bulgaria	1
Afghanistan	Burkina Faso	1
Afghanistan	Cambodia	1
Afghanistan	Canada	14
Afghanistan	China	32
Afghanistan	Colombia	2
Afghanistan	Croatia	1
Afghanistan	Denmark	3
Afghanistan	Dominica	1
Afghanistan	Egypt	5
Afghanistan	Ethiopia	12
Afghanistan	France	7
Afghanistan	Germany	5
Afghanistan	Ghana	1
Afghanistan	Greece	3
Afghanistan	Hong Kong	1
Afghanistan	India	11
Afghanistan	Iran	19
Afghanistan	Israel	1
Afghanistan	Italy	9
Afghanistan	Japan	4
Afghanistan	Kenya	2
Afghanistan	Malaysia	2
Afghanistan	Morocco	2
Afghanistan	Nepal	2
Afghanistan	Netherlands	7
Afghanistan	New Zealand	2
Afghanistan	Nigeria	1
Afghanistan	Norway	6
Afghanistan	Pakistan	13
Afghanistan	Peru	2
Afghanistan	Philippines	1
Afghanistan	Qatar	1
Afghanistan	Romania	2
Afghanistan	Saudi Arabia	6
Afghanistan	Singapore	1
Afghanistan	South Africa	9
Afghanistan	South Korea	1
Afghanistan	Spain	2
Afghanistan	Sri Lanka	2
Afghanistan	Sweden	4
Afghanistan	Switzerland	6
Afghanistan	Syria	1
Afghanistan	Taiwan	3
Afghanistan	Thailand	2
Afghanistan	Tunisia	2
Afghanistan	Turkey	9
Afghanistan	United Arab Emirates	1
Afghanistan	United Kingdom	33
Afghanistan	United States	71
Afghanistan	Vietnam	1
Albania	Albania	20
Albania	Algeria	1
Albania	Argentina	1
Albania	Australia	15
Albania	Austria	6
Albania	Azerbaijan	1
Albania	Bangladesh	3
Albania	Belgium	4
Albania	Bosnia and Herzegovina	1
Albania	Botswana	1
Albania	Brazil	21
Albania	Bulgaria	1
Albania	Burkina Faso	1
Albania	Canada	9
Albania	China	131
Albania	Colombia	1
Albania	Croatia	7
Albania	Czech Republic	4
Albania	Denmark	4
Albania	Egypt	12
Albania	Ethiopia	6
Albania	Finland	3
Albania	France	20
Albania	Germany	35
Albania	Ghana	1
Albania	Greece	7
Albania	Hong Kong	2
Albania	India	15
Albania	Indonesia	2
Albania	Iran	23
Albania	Ireland	1
Albania	Israel	4
Albania	Italy	41
Albania	Japan	19
Albania	Kazakhstan	1
Albania	Lithuania	2
Albania	Luxembourg	1
Albania	Malaysia	1
Albania	Malta	1
Albania	Mexico	5
Albania	Nepal	2
Albania	Netherlands	13
Albania	Nigeria	1
Albania	North Macedonia	1
Albania	Norway	1
Albania	Pakistan	3
Albania	Palestine	1
Albania	Poland	14
Albania	Portugal	5
Albania	Qatar	2
Albania	Reunion	1
Albania	Romania	6
Albania	Russia	2
Albania	Saudi Arabia	2
Albania	Serbia	5
Albania	Singapore	3
Albania	Slovakia	1
Albania	South Africa	3
Albania	South Korea	14
Albania	Spain	13
Albania	Sudan	1
Albania	Sweden	5
Albania	Switzerland	4
Albania	Taiwan	6
Albania	Tanzania	1
Albania	Thailand	6
Albania	Turkey	14
Albania	Uganda	1
Albania	United Kingdom	25
Albania	United States	72
Albania	Uruguay	1
Albania	Vietnam	1
Algeria	Algeria	371
Algeria	Argentina	32
Algeria	Australia	83
Algeria	Austria	23
Algeria	Azerbaijan	2
Algeria	Bangladesh	14
Algeria	Belgium	26
Algeria	Benin	3
Algeria	Bosnia and Herzegovina	4
Algeria	Botswana	1
Algeria	Brazil	251
Algeria	Brunei	1
Algeria	Bulgaria	9
Algeria	Burkina Faso	1
Algeria	Cameroon	5
Algeria	Canada	81
Algeria	Chile	21
Algeria	China	1232
Algeria	Colombia	32
Algeria	Costa Rica	1
Algeria	Croatia	17
Algeria	Cyprus	2
Algeria	Czech Republic	32
Algeria	Denmark	17
Algeria	Ecuador	8
Algeria	Egypt	130
Algeria	Estonia	1
Algeria	Ethiopia	30
Algeria	Finland	17
Algeria	France	181
Algeria	Germany	111
Algeria	Ghana	8
Algeria	Greece	53
Algeria	Hong Kong	13
Algeria	Hungary	19
Algeria	Iceland	2
Algeria	India	329
Algeria	Indonesia	20
Algeria	Iran	238
Algeria	Iraq	7
Algeria	Ireland	12
Algeria	Israel	30
Algeria	Italy	266
Algeria	Ivory Coast	1
Algeria	Japan	92
Algeria	Jordan	9
Algeria	Kazakhstan	2
Algeria	Kenya	4
Algeria	Kuwait	4
Algeria	Latvia	3
Algeria	Lebanon	13
Algeria	Libya	3
Algeria	Lithuania	15
Algeria	Luxembourg	1
Algeria	Macau	3
Algeria	Madagascar	1
Algeria	Malaysia	71
Algeria	Malta	1
Algeria	Mexico	93
Algeria	Montenegro	1
Algeria	Morocco	90
Algeria	Namibia	1
Algeria	Nepal	1
Algeria	Netherlands	31
Algeria	New Caledonia	1
Algeria	New Zealand	10
Algeria	Nigeria	34
Algeria	North Korea	1
Algeria	North Macedonia	1
Algeria	Norway	27
Algeria	Oman	6
Algeria	Pakistan	64
Algeria	Palestine	5
Algeria	Panama	2
Algeria	Peru	4
Algeria	Philippines	2
Algeria	Poland	207
Algeria	Portugal	90
Algeria	Puerto Rico	3
Algeria	Qatar	18
Algeria	Romania	82
Algeria	Russia	47
Algeria	Saudi Arabia	92
Algeria	Senegal	2
Algeria	Serbia	23
Algeria	Singapore	12
Algeria	Slovakia	11
Algeria	Slovenia	5
Algeria	Somalia	1
Algeria	South Africa	55
Algeria	South Korea	154
Algeria	Spain	178
Algeria	Sri Lanka	5
Algeria	Sudan	2
Algeria	Sweden	26
Algeria	Switzerland	34
Algeria	Syria	2
Algeria	Taiwan	70
Algeria	Tanzania	5
Algeria	Thailand	45
Algeria	Trinidad and Tobago	1
Algeria	Tunisia	90
Algeria	Turkey	104
Algeria	Uganda	5
Algeria	Ukraine	1
Algeria	United Arab Emirates	17
Algeria	United Kingdom	95
Algeria	United States	511
Algeria	Uruguay	1
Algeria	Venezuela	2
Algeria	Vietnam	11
Algeria	Yemen	2
Algeria	Zambia	3
Algeria	Zimbabwe	1
American Samoa	Samoa	1
Andorra	Belgium	2
Andorra	Brazil	1
Andorra	Canada	7
Andorra	Chile	1
Andorra	China	5
Andorra	France	5
Andorra	Germany	4
Andorra	Greece	2
Andorra	Ireland	1
Andorra	Italy	14
Andorra	Japan	1
Andorra	Kuwait	1
Andorra	Netherlands	2
Andorra	Palestine	1
Andorra	Peru	1
Andorra	Poland	2
Andorra	Portugal	1
Andorra	Saudi Arabia	1
Andorra	South Korea	2
Andorra	Spain	10
Andorra	Sweden	2
Andorra	Switzerland	1
Andorra	Taiwan	1
Andorra	Turkey	1
Andorra	United States	17
Angola	Afghanistan	1
Angola	Angola	7
Angola	Argentina	1
Angola	Australia	9
Angola	Belgium	1
Angola	Benin	1
Angola	Brazil	5
Angola	Burkina Faso	3
Angola	Canada	6
Angola	China	28
Angola	Croatia	1
Angola	Ethiopia	4
Angola	France	10
Angola	Germany	4
Angola	Ghana	2
Angola	Greece	1
Angola	India	8
Angola	Indonesia	1
Angola	Iran	2
Angola	Italy	5
Angola	Japan	4
Angola	Kenya	5
Angola	Malawi	2
Angola	Malaysia	2
Angola	Mexico	1
Angola	Netherlands	2
Angola	Nigeria	1
Angola	Poland	2
Angola	Portugal	6
Angola	Republic of the Congo	3
Angola	Romania	1
Angola	Senegal	2
Angola	Serbia	1
Angola	South Africa	7
Angola	South Korea	1
Angola	Spain	5
Angola	Suriname	1
Angola	Switzerland	8
Angola	Taiwan	2
Angola	Tanzania	1
Angola	Thailand	1
Angola	Uganda	3
Angola	Ukraine	1
Angola	United Kingdom	26
Angola	United States	32
Angola	Zimbabwe	1
Anguilla	Anguilla	1
Anguilla	Brazil	1
Anguilla	Canada	2
Anguilla	China	9
Anguilla	Denmark	1
Anguilla	Germany	3
Anguilla	Greece	1
Anguilla	India	1
